country_code,country_name,year,co2_emissions_mt,co2_emissions_per_capita,co2_transport_mt,co2_power_industry_mt,co2_buildings_mt,co2_industrial_mt,gdp_current_usd,gdp_per_capita,gdp_growth,energy_use_per_capita,electric_power_consumption,renewable_energy_pct,fossil_fuel_electricity_pct,population,urban_pop_pct,population_density,industry_value_added_pct,agriculture_value_added_pct,services_value_added_pct,access_to_electricity_pct,forest_area_pct
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,1647.2791,2.8807545616828,531.8461,346.4557,148.5392,271.2595,5212616653053.23,9115.80144590362,6.43352449089936,1353.99933661826,2002.31846533113,29.4185691870613,39.1337191171274,571822092.0,78.2956488991946,28.7079897400323,32.1103490173868,5.54617684516198,63.838570421611,95.8089207427823,48.0029569753829
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,1706.4856,2.951519665377,561.9006,353.8836,150.3554,290.6394,5942223639206.5,10277.6079254264,4.56493996774476,1365.7657511768,2098.83516951872,28.7713961731801,38.5360318944391,578171855.0,78.5011436720577,29.0267758338296,31.8991002189057,5.61836723359967,63.8416341944554,96.1182240318495,47.8551983733535
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,1788.9527,3.06052733127104,585.8593,393.3152,152.9834,276.4229,5999254994806.92,10263.4820243547,2.71601812049479,1392.87834671228,2151.44918796211,28.2092931078232,41.3881057776405,584524334.0,78.7047750052812,29.3456982827995,31.1578957509184,5.26084946498488,64.2005981212907,96.5092457202988,47.707439771324
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,1823.9558,3.08721245647022,597.157,410.4309,158.2969,286.1344,6044625148403.94,10231.0823830522,2.80431557598942,1436.2692291267,2185.3394509938,28.0091335892334,43.1157303066049,590809938.0,78.9165836181544,29.6612633119693,30.6910339740984,5.56405404697627,66.5089006304982,96.8091782999087,47.5596811692946
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,1832.5205,3.06942816928259,601.6807,426.0364,157.6035,273.6683,6005259453417.89,10058.6664815872,1.24740654236351,1416.89245854316,2154.72614191324,27.9234565266568,44.2805729670178,597023419.0,79.1330503121854,29.9735385054324,30.313591156685,5.60374814198843,67.6324522813133,97.0005516962811,47.4124462363024
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,1819.5656,3.01706290599413,593.9889,441.1171,156.1895,265.1862,5068610305411.75,8404.37747196218,0.187808812059515,1392.78028220718,2214.82108917546,28.4881357094781,44.9870728337089,603091701.0,79.3548258170168,30.2781963771345,29.5497926192358,5.61156753901474,69.4928687882819,97.2323920529293,47.2646860022656
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,1785.7643,2.93220733620069,599.5163,426.7408,156.8901,244.8539,4922090097003.8,8082.02330614142,-0.74776428360714,1360.20292097194,2210.65235697386,29.1484835734771,42.956330806143,609017063.0,79.5767193908271,30.5756789555618,28.5513684608887,6.20607463736339,70.2009577820025,97.4280893456675,47.1126372603117
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,1773.7286,2.88515928444545,598.324,410.8789,156.1321,257.1205,5482764267203.12,8918.30251254156,1.62111189870491,1342.9672254292,2201.61243054289,29.6408830785882,41.4069696659776,614776664.0,79.7952284112037,30.8648395091605,28.7506009178806,5.88646680716367,70.399221317934,97.6633402843345,46.9387975563303
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,1722.8746,2.77760055335507,587.2694,390.0595,154.3989,240.0935,5347056434773.57,8620.46890240755,1.30250308015485,1309.17697568945,2256.35060773325,30.4953793252595,40.1754254109753,620274430.0,79.992282192881,31.1407608410961,29.8202298385642,5.66675851247072,70.0270589729084,97.7078847938323,46.8222116253588
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,1731.1711,2.76780429708375,595.6355,396.9462,148.5608,232.759,5230554354083.41,8362.63429845968,0.28965539868031,1319.86973926516,2232.90736751858,30.8730849505438,39.8702702925122,625467307.0,80.2043693016899,31.4016447900623,29.7797350659615,5.69083360380651,70.6873433839353,97.9522021469941,46.6967592952872
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,1550.246,2.46050867045575,486.4137,357.1982,146.1141,213.1718,4387909128654.57,6964.3711102796,-6.78294271787128,1223.85691704459,2183.00614651775,34.4989632470857,37.2994136842976,630051021.0,80.4192977316043,31.631770581189,29.951454919328,6.88359925986874,70.2259079856023,98.106453253093,46.5770753722792
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,1679.4365,2.64952763186331,540.4744,402.8392,149.8593,217.631,5118940165028.38,8075.78816650564,7.26349029603928,1295.56255194643,2243.19390016485,,40.5340181999303,633862610.0,80.621099914497,31.8231317642983,32.256175922503,7.24839666408359,66.9116358439502,98.2338083621938,46.4533703526148
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,1688.5718,2.64733723885593,596.3801,334.8673,158.2464,236.5191,5851879329574.93,9174.55690452428,4.11782588294029,1333.08703165238,2278.40719783667,,33.1928917341412,637837815.0,80.8195255101746,32.0247780918987,32.9348330980467,6.88810103055837,66.854560365693,98.5448799242171,46.3353421973475
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,1711.0056,2.66346682659578,605.1707,359.1202,157.6161,233.3141,6591336702938.76,10260.5196915782,2.32602977369942,1460.7553247055,2670.94576545798,,30.7914859926238,642397939.0,81.0398075940594,,32.2901870576516,6.82172115765525,67.6037009827785,98.3852491204833,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,1732.3791,2.6775410663542,607.9829,368.0346,158.4693,236.2558,6776899040059.78,10474.2809944408,2.27814705092769,,,,,647003746.0,81.2720096738406,,31.3604728768101,6.77684674936527,67.6380637072029,,
TLS,Timor-Leste,1990,0.0697,0.0916689134537611,0.0346,0.02,0.0071,0.0062,128210142.0,168.621010199317,,,,,,760345.0,21.0,51.1328177538668,,,,,64.7679892400807
TLS,Timor-Leste,1991,0.0723,0.0928973965600981,0.0357,0.0213,0.007,0.0064,147713000.0,189.794649212749,10.7142805140818,,,,,778278.0,21.3397007221907,52.3388029589778,,,,,64.6738399462004
TLS,Timor-Leste,1992,0.0793,0.0992095761636795,0.039,0.0235,0.0078,0.0069,187891500.0,235.064767714477,10.4595196012455,,,,,799318.0,21.6616345464787,53.7537323470074,,,,,64.5796906523201
TLS,Timor-Leste,1993,0.1037,0.126242182906297,0.0505,0.0323,0.01,0.0088,216914400.0,264.066994790836,10.2047655200409,,,,,821437.0,21.9701051886988,55.2412239408204,,,,,64.4855413584398
TLS,Timor-Leste,1994,0.1065,0.126111169660376,0.0534,0.0283,0.0101,0.0125,239040500.0,283.058000480762,7.12283832241383,,,,,844493.0,22.2694163646854,56.7917283120377,,,,,64.3913920645595
TLS,Timor-Leste,1995,0.0968,0.111501982385451,0.0441,0.0283,0.0091,0.0132,262819900.0,302.736982028369,6.68126470624202,,,,,868146.0,22.5638717902731,58.3823806321453,,,,,64.2972427706792
TLS,Timor-Leste,1996,0.1198,0.134262486523319,0.0562,0.034,0.0112,0.0161,306956900.0,344.013327625123,7.9821850008766,,,,,892282.0,22.8577751812964,60.0055144586416,,,,,64.2030934767989
TLS,Timor-Leste,1997,0.1233,0.134433221687251,0.0574,0.0366,0.0123,0.0148,319972700.0,348.86424098109,3.99999400523568,,,,,917184.0,23.1554302535899,61.6801613987895,,,,,64.1089441829186
TLS,Timor-Leste,1998,0.1895,0.201054608341379,0.0554,0.0422,0.0119,0.0152,325729800.0,345.59090957317,-1.99999615720213,,,,,942530.0,23.461140722988,63.3846671149966,,,,,64.0147948890383
TLS,Timor-Leste,1999,0.3038,0.363964408641699,0.0605,0.0469,0.0136,0.0189,225357600.0,269.987312761397,-35.4524312251332,,,,,834697.0,23.7792103053254,56.1329522528581,,,,,63.920645595158
TLS,Timor-Leste,2000,0.3496,0.469206321937811,0.0505,0.0426,0.0079,0.0201,366924276.517996,492.457637913906,58.078100510636,,,,,745088.0,24.1139427164365,50.1067921990585,16.0859533086706,28.4272914093653,51.1163226790736,17.8,63.8264963012777
TLS,Timor-Leste,2001,0.2656,0.326993323475929,0.0576,0.0529,0.0099,0.0207,477359252.614385,587.700634429079,16.3476915812463,,,,,812249.0,24.469641672156,54.6233355749832,13.180799429851,21.55921541032,59.4801079395108,25.6,63.7323470073975
TLS,Timor-Leste,2002,0.2492,0.283452708781915,0.0551,0.0569,0.009,0.0221,469455490.775238,533.982465942154,-6.7006946888999,,,48.2,100.0,879159.0,24.8506108883184,59.122999327505,11.9202405343952,24.6752774598216,58.3452499676631,24.1,63.6381977135172
TLS,Timor-Leste,2003,0.2639,0.287824552448635,0.0607,0.0677,0.01,0.0246,490439116.183565,534.901171348385,-2.18226723759027,,,47.9,100.0,916878.0,25.2611540807581,61.6595830531271,10.1751433861072,24.8736746884826,59.3841610363994,27.7,63.5440484196369
TLS,Timor-Leste,2004,0.5158,0.555176444502806,0.0612,0.07,0.0113,0.0283,440771962.234046,474.420726695663,0.400000000000006,62.4277506420371,,44.0,99.9896200954951,929074.0,25.7040830077802,62.4797579018157,5.49680073339855,30.7884120856639,60.1709626473106,30.4,63.4498991257566
TLS,Timor-Leste,2005,0.3496,0.368655430549683,0.0681,0.0685,0.0102,0.0281,462267954.030558,487.464506929223,2.9845905125044,61.1613700568695,,43.6,99.9897467445914,948311.0,26.3097308948751,63.7734364492266,5.29247593737281,28.912519189315,63.1631179960321,33.5,63.3557498318763
TLS,Timor-Leste,2006,0.3409,0.349069268080897,0.0712,0.0632,0.0105,0.0278,453792414.597114,464.667016791076,-4.11609279328982,60.4138656989526,,41.9,99.9800677695834,976597.0,27.121697883382,65.6756556825824,5.03931378115436,32.2042820006634,63.0790873311866,36.7,63.261600537996
TLS,Timor-Leste,2007,0.3133,0.311775728463542,0.0724,0.0635,0.0142,0.0313,542795446.507391,540.154630518785,10.2653784307473,60.7032219478967,,41.9,99.9765625,1004889.0,28.0011655196859,67.5782784129119,5.31519604811852,29.9974079471763,62.9410561494259,36.6,63.1674512441157
TLS,Timor-Leste,2008,0.3109,0.301134509007399,0.091,0.0625,0.0144,0.0309,648523571.342018,628.153191495026,11.3948084309167,,,39.7,98.9721847497912,1032429.0,28.8076745459306,69.4303295225286,7.70251167026116,30.1555171644663,62.4300730234878,43.1,63.0733019502354
TLS,Timor-Leste,2009,0.3372,0.31847915812698,0.1083,0.0627,0.0163,0.0278,726937835.848612,686.579329690731,10.146951414355,,,36.9,99.1040103632536,1058782.0,29.4007657042596,71.2025554808339,10.0345846512573,24.9628653860518,67.4845974302176,46.3,62.9791526563551
TLS,Timor-Leste,2010,0.3344,0.308293974530714,0.1306,0.0586,0.0184,0.0299,881909347.096515,813.060220670369,9.33149806305823,,,34.8,99.1049591507519,1084679.0,29.6398840020416,72.9441156691325,9.13730561255393,25.5964075072135,68.9278978667205,38.0,62.8850033624748
TLS,Timor-Leste,2011,0.3708,0.333991769102519,0.1398,0.0565,0.0219,0.0299,1042534597.52614,939.045238884406,5.95855501570803,,,32.8,98.852722836526,1110207.0,29.633352306451,74.660860793544,12.9857431156539,22.1602384152073,66.9707384487337,52.7,62.7908540685945
TLS,Timor-Leste,2012,0.6288,0.554064949312045,0.1642,0.0658,0.0266,0.033,1160555039.5788,1022.61906675901,4.86062134121768,,,25.6,98.4484542006666,1134885.0,29.6136082349605,76.3204438466712,12.7911410611587,25.7964964541939,69.1261390665029,56.0,62.6967047747142
TLS,Timor-Leste,2013,0.7585,0.654615753067028,0.2329,0.1134,0.0545,0.0589,1395727420.71268,1204.56843320518,3.10436980963603,,,22.6,99.1645203844463,1158695.0,29.5836906253246,77.9216543375925,20.1062137855102,21.3199901661023,61.4654241460327,59.2,62.6025554808339
TLS,Timor-Leste,2014,0.7441,0.629577892602016,0.2497,0.1483,0.0705,0.0664,1447535182.8616,1224.74956308733,4.47249922937381,,,18.1,99.3014608233732,1181903.0,29.5463092024041,79.4823806321453,16.979297360775,21.0507057054394,63.4873022465488,62.4,62.5084061869536
TLS,Timor-Leste,2015,0.6952,0.57686674726648,0.2396,0.136,0.0776,0.0601,1590282371.46446,1319.59295003154,2.48003785368208,,,18.0,99.3745454545455,1205131.0,29.5043315008419,81.0444519166106,18.3707616020673,17.8277597138551,63.7293233062767,67.3,62.4142568930733
TLS,Timor-Leste,2016,0.6609,0.538055477761351,0.2297,0.1378,0.0814,0.0613,1640464612.08088,1335.54391073349,3.00993358093274,,,12.7,99.4692385535202,1228312.0,29.4462907628171,82.6033624747814,19.2291160430386,17.0630748051211,66.2385242647841,76.5,62.320107599193
TLS,Timor-Leste,2017,0.6218,0.496763209802964,0.2245,0.119,0.0671,0.0567,1584878439.93596,1266.17771143471,-3.18241515376397,,,13.2,99.5845649916114,1251703.0,29.3600996787092,84.1763954270343,15.7805274141176,17.1293873843569,69.0436245454103,79.5,62.2461331540013
TLS,Timor-Leste,2018,0.6666,0.522430579665961,0.2531,0.1419,0.0723,0.0685,1555988614.43594,1219.46599728983,-0.466502371512661,,,12.7,99.6060456835486,1275959.0,29.248617510057,85.8075991930061,16.4990210288231,17.7713603889577,68.5325604648274,85.2,62.1318090114324
TLS,Timor-Leste,2019,0.7283,0.559823820376726,0.3111,0.1601,0.0892,0.0846,2032550389.41316,1562.36458068032,24.2128789232326,,,11.7,99.6554123455154,1300945.0,29.1148755245217,87.4878950907868,30.4131457216274,14.1291559454173,55.2347900537954,90.6,62.0376597175521
TLS,Timor-Leste,2020,0.6794,0.512347545686334,0.3013,0.1453,0.0855,0.0783,2162619240.86927,1630.86938521256,31.7257429812373,,,11.4,99.6267236849258,1326053.0,28.9619049897647,89.1763954270343,36.7520096715526,13.2621541684503,48.3283693622085,96.0,61.9435104236718
TLS,Timor-Leste,2021,0.7107,0.526390245745068,0.3312,0.1524,0.0898,0.0808,3625024341.27346,2684.92676774277,5.36980163959615,,,12.1,99.6285529715762,1350139.0,28.7927371734472,90.7961667787492,62.1863324414617,8.67018133853856,30.4493624326776,100.0,61.8493611297915
TLS,Timor-Leste,2022,0.6946,0.50726833881669,0.3169,0.1458,0.086,0.0773,3208599889.00965,2343.24954740187,-20.5224785561874,,,11.4,,1369295.0,28.5857292288968,92.0843981170141,54.5122451931824,10.3246249601855,36.3217129540431,99.7,61.7552118359112
TLS,Timor-Leste,2023,0.6644,0.47995862126757,0.3201,0.1451,0.0856,0.077,2079767170.22651,1502.41147438211,-18.135905003556,,,,,1384286.0,28.595471832952,93.0925353059852,23.8680417124592,17.1798113250775,60.9992911764734,100.0,61.6610625420309
TLS,Timor-Leste,2024,0.6994,0.499343870436187,0.3371,0.1518,0.0895,0.0805,1865608515.41321,1331.9705130185,-9.10069369772735,,,,,1400638.0,28.6641074179574,,11.8214186288296,20.1605204711386,71.6305202418539,,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,637.1302,1.77303721533068,136.4909,131.6271,103.5205,110.3663,557461708799.144,1551.33182483379,9.88011539775606,663.144775163296,557.590259452767,15.9971455903228,81.809846969731,359343952.0,43.6967738647809,35.7164179015469,47.988468286795,12.6283132808957,37.649881206544,,2.51428003892246
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,659.9115,1.78575598793544,140.9581,137.5125,109.2686,116.3472,377590606309.415,1021.78047542013,1.21299723882882,668.608363893159,569.069317524673,15.7188806969523,82.2644934516699,369541810.0,43.952064218506,36.7300177019649,29.1914690553652,14.7694919147741,44.7562414642024,,2.51248174391688
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,721.4092,1.89928320191601,151.1956,157.633,122.1754,122.1901,387386092541.322,1019.88704638035,4.96488369309138,698.689164851749,610.694966745655,15.0807647123108,81.9359351067488,379832349.0,44.2305515477944,37.7528293822799,28.3503614440278,14.5662506733933,43.8502104847978,,2.51068344891129
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,759.0153,1.94565024549343,163.0941,184.9748,121.0918,117.6319,341578917933.426,875.599089415656,1.53899292604636,728.833552104453,623.041336874807,15.0061303859724,83.4315172076285,390108809.0,44.4277831002169,38.7742417028873,28.3184267222241,14.0174003966376,40.9219537385879,,2.50888515390571
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,812.1589,2.02984360000888,173.4607,201.9037,137.8305,117.4644,359089803644.475,897.479717030969,2.31010962788925,757.791866381667,642.859308276558,14.4957864922109,83.8556029945225,400109102.0,44.6448919171548,39.7682048458259,30.3197726159369,15.1291986483496,42.1334303599455,,2.50708685890013
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,845.1207,2.06140764672474,175.3431,213.2575,141.8852,124.1858,400070200863.339,975.846138056246,2.93386638233952,769.556788590837,659.850485571538,14.2088438747128,84.5304212990245,409972623.0,44.8822863766536,40.748573754377,32.1661899170947,14.9784083990141,44.159086720224,,2.50528857383389
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,863.4848,2.05698911109895,185.4857,218.7673,148.5109,120.7945,443484188935.483,1056.46578559905,5.99114008538031,756.186673278754,688.645069940137,14.0781195718511,85.6139095814995,419780929.0,45.0918482320674,41.723454656233,33.0817223890322,14.4748987359695,44.1528707105785,,2.50349027882831
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,905.9302,2.10863668281071,189.0182,248.2671,153.6473,126.5478,462008531395.001,1075.36776792627,3.39131375682867,799.186618476795,707.261447980752,13.8604261830547,86.1083078111151,429628398.0,45.37613392504,42.7022281018941,33.4202752022954,13.4364704253814,44.6977964146216,,2.50169198382273
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,892.6841,2.03021451025454,197.5439,228.7155,155.5512,122.4899,471749357905.258,1072.89061340122,5.3582543400187,782.511378103817,729.161020419179,13.7999677261396,86.7464275491556,439699399.0,45.6281861762213,43.7032191535062,30.7086959849244,14.4737776516164,46.1798330552618,,2.49989368881715
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,929.1909,2.06512112542967,209.7899,223.0281,159.2663,130.6061,510969926774.03,1135.62755537135,4.18385396996615,801.457569423682,756.149681813989,13.3162300840016,88.5164615152602,449944988.0,45.8805073396344,44.7215631003983,34.4939839330234,13.0437633244955,43.5284902265333,,2.49809539381157
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,969.6435,2.10765321389034,218.9188,235.5902,166.2855,130.0255,573241814244.499,1246.01975069059,5.86039411954174,788.158562169186,780.380333814469,12.9920002860324,89.663264747893,460058369.0,46.1512025453053,45.7267664443899,36.616837226151,12.9602748990635,42.7294328188094,81.2536678712175,2.49629709880599
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,1015.0826,2.15871275378851,224.9964,259.2811,174.2361,139.4953,576409813039.634,1225.81474139888,2.91722311637344,823.496277327425,809.405773255806,12.83682104729,89.0371928387891,470225878.0,46.4220122140797,46.7373497544486,33.9949349297645,12.9019649994421,46.026442875666,81.995810773732,2.51168319744599
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,1035.3489,2.15488868460953,234.5744,269.0192,176.549,139.5834,561355905200.042,1168.35927304729,3.2830774141255,825.921688605367,848.086950572231,12.813688252485,89.0952766707161,480465143.0,46.6273162735715,47.755065137466,35.6132433183888,12.7274229278053,46.664054585344,82.3266033779687,2.52706929608599
